time, x1__dd, x2__dd, y1__dd, y2__dd, phi1__d, phi2__d
2.119999, -3316.000000, -3198.000000, 15906.000000, 15882.000000, -125.000000, 60.000000
2.139999, -3334.000000, -3324.000000, 15970.000000, 15904.000000, -132.000000, 33.000000
2.159999, -3326.000000, -3280.000000, 15940.000000, 15878.000000, -136.000000, 30.000000
2.179999, -3348.000000, -3234.000000, 15880.000000, 15854.000000, -151.000000, 33.000000
2.199999, -3514.000000, -3312.000000, 15958.000000, 15866.000000, -131.000000, 22.000000
2.219999, -3478.000000, -3320.000000, 15820.000000, 15864.000000, -121.000000, 46.000000
2.239999, -3392.000000, -3406.000000, 15890.000000, 15858.000000, -141.000000, 35.000000
2.259999, -3324.000000, -3128.000000, 15932.000000, 15908.000000, -137.000000, 37.000000
2.279999, -3378.000000, -3164.000000, 15956.000000, 15904.000000, -139.000000, 41.000000
2.299999, -3498.000000, -3340.000000, 15932.000000, 15762.000000, -150.000000, 40.000000
2.319999, -3406.000000, -3312.000000, 15824.000000, 15894.000000, -139.000000, 26.000000
2.339998, -3464.000000, -3354.000000, 15934.000000, 15790.000000, -137.000000, 41.000000
2.359998, -3438.000000, -3286.000000, 15906.000000, 15862.000000, -124.000000, 41.000000
2.379998, -3350.000000, -3208.000000, 15894.000000, 15898.000000, -126.000000, 50.000000
2.399998, -3286.000000, -3282.000000, 15872.000000, 15852.000000, -123.000000, 53.000000
2.419998, -3432.000000, -3334.000000, 15888.000000, 15850.000000, -134.000000, 38.000000
2.439998, -3370.000000, -3282.000000, 15868.000000, 15802.000000, -137.000000, 29.000000
2.459998, -3406.000000, -3310.000000, 15858.000000, 15850.000000, -129.000000, 27.000000
2.479998, -3454.000000, -3262.000000, 15970.000000, 15806.000000, -137.000000, 23.000000
2.499998, -3358.000000, -3286.000000, 15912.000000, 15804.000000, -133.000000, 44.000000
2.519998, -3414.000000, -3278.000000, 15864.000000, 15896.000000, -135.000000, 28.000000
2.539998, -3330.000000, -3338.000000, 15926.000000, 15818.000000, -134.000000, 37.000000
2.559998, -3366.000000, -3232.000000, 15844.000000, 15874.000000, -142.000000, 25.000000
2.579998, -3424.000000, -3322.000000, 15974.000000, 15874.000000, -120.000000, 32.000000
2.599998, -3384.000000, -3322.000000, 15838.000000, 15876.000000, -136.000000, 21.000000
2.619998, -3370.000000, -3182.000000, 15950.000000, 15848.000000, -140.000000, 33.000000
2.639998, -3426.000000, -3362.000000, 15890.000000, 15874.000000, -118.000000, 28.000000
2.659998, -3400.000000, -3184.000000, 15908.000000, 15822.000000, -131.000000, 38.000000
2.679998, -3406.000000, -3348.000000, 15932.000000, 15918.000000, -134.000000, 27.000000
2.699998, -3432.000000, -3226.000000, 15974.000000, 15848.000000, -133.000000, 40.000000
2.719998, -3374.000000, -3374.000000, 15934.000000, 15890.000000, -123.000000, 32.000000
2.739998, -3412.000000, -3358.000000, 15842.000000, 15854.000000, -133.000000, 34.000000
2.759998, -3410.000000, -3252.000000, 15914.000000, 15874.000000, -126.000000, 32.000000
2.779998, -3356.000000, -3202.000000, 15794.000000, 15890.000000, -132.000000, 30.000000
2.799998, -3362.000000, -3270.000000, 15858.000000, 15880.000000, -130.000000, 42.000000
2.819998, -3430.000000, -3320.000000, 15896.000000, 15910.000000, -138.000000, 38.000000
2.839998, -3416.000000, -3264.000000, 15860.000000, 15812.000000, -146.000000, 28.000000
2.859998, -3368.000000, -3200.000000, 15954.000000, 15830.000000, -141.000000, 29.000000
2.879998, -3400.000000, -3276.000000, 15944.000000, 15900.000000, -136.000000, 33.000000
2.899998, -3374.000000, -3374.000000, 15930.000000, 15802.000000, -141.000000, 33.000000
2.919998, -3456.000000, -3306.000000, 15926.000000, 15892.000000, -128.000000, 30.000000
2.939998, -3504.000000, -3400.000000, 15894.000000, 15826.000000, -134.000000, 30.000000
2.959998, -3432.000000, -3292.000000, 15848.000000, 15794.000000, -127.000000, 45.000000
2.979998, -3356.000000, -3236.000000, 15908.000000, 15930.000000, -137.000000, 38.000000
2.999998, -3416.000000, -3234.000000, 15918.000000, 15816.000000, -138.000000, 41.000000
3.019998, -3436.000000, -3278.000000, 15852.000000, 15804.000000, -120.000000, 43.000000
3.039998, -3386.000000, -3384.000000, 15882.000000, 15810.000000, -127.000000, 43.000000
3.059998, -3352.000000, -3358.000000, 15862.000000, 15812.000000, -126.000000, 47.000000
3.079998, -3350.000000, -3254.000000, 15868.000000, 15858.000000, -124.000000, 35.000000
3.099998, -3286.000000, -3186.000000, 15822.000000, 15894.000000, -124.000000, 28.000000
3.119998, -3406.000000, -3246.000000, 15934.000000, 15884.000000, -133.000000, 45.000000
3.139998, -3410.000000, -3410.000000, 15896.000000, 15866.000000, -151.000000, 18.000000
3.159998, -3420.000000, -3342.000000, 15818.000000, 15802.000000, -137.000000, 22.000000
3.179998, -3460.000000, -3324.000000, 15824.000000, 15880.000000, -148.000000, 17.000000
3.199998, -3436.000000, -3388.000000, 15888.000000, 15844.000000, -146.000000, 27.000000
3.219998, -3346.000000, -3288.000000, 15902.000000, 15854.000000, -136.000000, 39.000000
3.239998, -3370.000000, -3308.000000, 15824.000000, 15832.000000, -116.000000, 33.000000
3.259998, -3438.000000, -3368.000000, 15962.000000, 15850.000000, -143.000000, 40.000000
3.279998, -3340.000000, -3150.000000, 15902.000000, 15886.000000, -133.000000, 32.000000
3.299998, -3358.000000, -3246.000000, 15838.000000, 15830.000000, -153.000000, 18.000000
3.319998, -3396.000000, -3378.000000, 15936.000000, 15874.000000, -157.000000, 12.000000
3.339998, -3360.000000, -3312.000000, 15918.000000, 15832.000000, -163.000000, 7.000000
3.359998, -3296.000000, -3336.000000, 15828.000000, 15834.000000, -174.000000, 2.000000
3.379997, -3398.000000, -3282.000000, 15824.000000, 15872.000000, -162.000000, -15.000000
3.399997, -3292.000000, -3276.000000, 15896.000000, 15882.000000, -191.000000, -32.000000
3.419997, -3276.000000, -3260.000000, 15968.000000, 15894.000000, -192.000000, -29.000000
3.439997, -3530.000000, -3388.000000, 15842.000000, 15822.000000, -225.000000, -40.000000
3.459997, -3502.000000, -3550.000000, 15792.000000, 15764.000000, -192.000000, -20.000000
3.479997, -3548.000000, -3262.000000, 15852.000000, 15924.000000, -174.000000, 7.000000
3.499997, -3524.000000, -3260.000000, 15864.000000, 15886.000000, -134.000000, 40.000000
3.519997, -3402.000000, -3282.000000, 15900.000000, 15854.000000, -127.000000, 49.000000
3.539997, -3326.000000, -3270.000000, 16000.000000, 15826.000000, -133.000000, 39.000000
3.559997, -3348.000000, -3246.000000, 15870.000000, 15820.000000, -150.000000, 14.000000
3.579997, -3354.000000, -3276.000000, 15932.000000, 15828.000000, -158.000000, 13.000000
3.599997, -3476.000000, -3324.000000, 15864.000000, 15806.000000, -160.000000, 6.000000
3.619997, -3448.000000, -3224.000000, 15880.000000, 15874.000000, -140.000000, 25.000000
3.639997, -3482.000000, -3370.000000, 15928.000000, 15784.000000, -141.000000, 31.000000
3.659997, -3452.000000, -3376.000000, 15910.000000, 15890.000000, -129.000000, 34.000000
3.679997, -3370.000000, -3268.000000, 15906.000000, 15870.000000, -153.000000, 37.000000
3.699997, -3360.000000, -3354.000000, 15898.000000, 15894.000000, -146.000000, 31.000000
3.719997, -3500.000000, -3286.000000, 15940.000000, 15876.000000, -127.000000, 44.000000
3.739997, -3452.000000, -3380.000000, 15868.000000, 15848.000000, -121.000000, 29.000000
3.759997, -3436.000000, -3272.000000, 16008.000000, 15904.000000, -131.000000, 32.000000
3.779997, -3308.000000, -3226.000000, 15866.000000, 15886.000000, -129.000000, 33.000000
3.799997, -3344.000000, -3318.000000, 15868.000000, 15900.000000, -138.000000, 39.000000
3.819997, -3476.000000, -3198.000000, 15926.000000, 15812.000000, -127.000000, 30.000000
3.839997, -3484.000000, -3306.000000, 15910.000000, 15800.000000, -121.000000, 23.000000
3.859997, -3478.000000, -3410.000000, 15836.000000, 15850.000000, -142.000000, 39.000000
3.879997, -3360.000000, -3246.000000, 15874.000000, 15870.000000, -147.000000, 22.000000
3.899997, -3388.000000, -3324.000000, 15930.000000, 15848.000000, -136.000000, 46.000000
3.919997, -3444.000000, -3264.000000, 15904.000000, 15802.000000, -136.000000, 41.000000
3.939997, -3372.000000, -3332.000000, 15910.000000, 15820.000000, -126.000000, 35.000000
3.959997, -3444.000000, -3282.000000, 15882.000000, 15798.000000, -127.000000, 26.000000
3.979997, -3500.000000, -3244.000000, 15898.000000, 15822.000000, -130.000000, 33.000000
3.999997, -3432.000000, -3290.000000, 15858.000000, 15778.000000, -125.000000, 37.000000
4.019997, -3442.000000, -3246.000000, 15860.000000, 15902.000000, -134.000000, 32.000000
4.039997, -3462.000000, -3344.000000, 15832.000000, 15908.000000, -138.000000, 38.000000
4.059997, -3370.000000, -3244.000000, 15922.000000, 15808.000000, -140.000000, 29.000000
4.079997, -3454.000000, -3176.000000, 15896.000000, 15802.000000, -136.000000, 33.000000
4.099997, -3424.000000, -3308.000000, 15922.000000, 15854.000000, -129.000000, 32.000000
4.119997, -3378.000000, -3252.000000, 15936.000000, 15854.000000, -137.000000, 38.000000
4.139997, -3430.000000, -3334.000000, 15834.000000, 15852.000000, -116.000000, 44.000000
4.159997, -3396.000000, -3238.000000, 15920.000000, 15894.000000, -134.000000, 17.000000
4.179997, -3324.000000, -3306.000000, 15912.000000, 15874.000000, -111.000000, 38.000000
4.199997, -3422.000000, -3394.000000, 15906.000000, 15846.000000, -143.000000, 40.000000
4.219997, -3378.000000, -3376.000000, 15942.000000, 15802.000000, -116.000000, 28.000000
4.239997, -3350.000000, -3354.000000, 15924.000000, 15858.000000, -126.000000, 38.000000
4.259997, -3348.000000, -3178.000000, 15920.000000, 15874.000000, -142.000000, 36.000000
4.279997, -3338.000000, -3282.000000, 15916.000000, 15948.000000, -134.000000, 25.000000
4.299997, -3428.000000, -3256.000000, 15932.000000, 15764.000000, -127.000000, 29.000000
4.319997, -3476.000000, -3390.000000, 15908.000000, 15822.000000, -125.000000, 35.000000
4.339997, -3352.000000, -3354.000000, 15914.000000, 15912.000000, -135.000000, 30.000000
4.359997, -3350.000000, -3328.000000, 15868.000000, 15804.000000, -137.000000, 30.000000
4.379997, -3438.000000, -3304.000000, 15892.000000, 15852.000000, -141.000000, 28.000000
4.399997, -3358.000000, -3262.000000, 15878.000000, 15862.000000, -132.000000, 41.000000
4.419997, -3342.000000, -3326.000000, 15938.000000, 15738.000000, -126.000000, 48.000000
4.439997, -3464.000000, -3392.000000, 15868.000000, 15814.000000, -132.000000, 39.000000
4.459997, -3448.000000, -3330.000000, 15964.000000, 15872.000000, -149.000000, 37.000000
4.479997, -3360.000000, -3290.000000, 15850.000000, 15870.000000, -138.000000, 33.000000
4.499997, -3418.000000, -3282.000000, 15916.000000, 15826.000000, -132.000000, 31.000000
4.519997, -3476.000000, -3330.000000, 15904.000000, 15904.000000, -132.000000, 32.000000
4.539997, -3400.000000, -3370.000000, 15846.000000, 15814.000000, -135.000000, 29.000000
4.559997, -3398.000000, -3238.000000, 15960.000000, 15816.000000, -135.000000, 38.000000
4.579997, -3432.000000, -3304.000000, 15938.000000, 15858.000000, -134.000000, 27.000000
4.599997, -3312.000000, -3294.000000, 15966.000000, 15868.000000, -134.000000, 14.000000
4.619997, -3436.000000, -3278.000000, 15858.000000, 15836.000000, -132.000000, 27.000000
4.639997, -3358.000000, -3320.000000, 15842.000000, 15830.000000, -153.000000, 34.000000
4.659997, -3452.000000, -3292.000000, 15936.000000, 15900.000000, -124.000000, 27.000000
4.679996, -3416.000000, -3188.000000, 15894.000000, 15860.000000, -130.000000, 49.000000
4.699996, -3360.000000, -3332.000000, 15814.000000, 15838.000000, -136.000000, 55.000000
4.719996, -3440.000000, -3384.000000, 15896.000000, 15830.000000, -142.000000, 38.000000
4.739996, -3372.000000, -3342.000000, 15910.000000, 15812.000000, -120.000000, 24.000000
4.759996, -3336.000000, -3212.000000, 15848.000000, 15878.000000, -140.000000, 28.000000
4.779996, -3458.000000, -3282.000000, 15924.000000, 15914.000000, -134.000000, 32.000000
4.799996, -3342.000000, -3320.000000, 15838.000000, 15864.000000, -131.000000, 45.000000
4.819996, -3324.000000, -3358.000000, 15856.000000, 15868.000000, -137.000000, 34.000000
4.839996, -3402.000000, -3378.000000, 15910.000000, 15806.000000, -139.000000, 29.000000
4.859996, -3410.000000, -3266.000000, 15882.000000, 15874.000000, -138.000000, 37.000000
4.879996, -3370.000000, -3224.000000, 15878.000000, 15810.000000, -138.000000, 29.000000
4.899996, -3366.000000, -3228.000000, 15912.000000, 15854.000000, -126.000000, 35.000000
4.919996, -3416.000000, -3364.000000, 15874.000000, 15758.000000, -139.000000, 25.000000
4.939996, -3366.000000, -3198.000000, 15966.000000, 15866.000000, -147.000000, 29.000000
4.959996, -3394.000000, -3390.000000, 15846.000000, 15816.000000, -165.000000, 25.000000
4.979996, -3432.000000, -3366.000000, 15922.000000, 15786.000000, -130.000000, 25.000000
4.999996, -3458.000000, -3266.000000, 15878.000000, 15850.000000, -113.000000, 48.000000
5.019996, -3362.000000, -3378.000000, 15984.000000, 15892.000000, -122.000000, 32.000000
5.039996, -3388.000000, -3254.000000, 15910.000000, 15814.000000, -116.000000, 44.000000
5.059996, -3366.000000, -3302.000000, 15898.000000, 15842.000000, -139.000000, 18.000000
5.079996, -3330.000000, -3290.000000, 15954.000000, 15838.000000, -145.000000, 27.000000
5.099996, -3402.000000, -3324.000000, 15892.000000, 15798.000000, -139.000000, 27.000000
5.119996, -3386.000000, -3324.000000, 15888.000000, 15790.000000, -125.000000, 49.000000
5.139996, -3402.000000, -3242.000000, 15904.000000, 15830.000000, -126.000000, 45.000000
5.159996, -3386.000000, -3224.000000, 15820.000000, 15866.000000, -123.000000, 39.000000
5.179996, -3466.000000, -3200.000000, 15896.000000, 15836.000000, -143.000000, 28.000000
5.199996, -3342.000000, -3270.000000, 15892.000000, 15832.000000, -140.000000, 16.000000
5.219996, -3378.000000, -3408.000000, 15890.000000, 15842.000000, -140.000000, 14.000000
5.239996, -3410.000000, -3288.000000, 15866.000000, 15732.000000, -142.000000, 4.000000
5.259996, -3460.000000, -3286.000000, 15908.000000, 15768.000000, -122.000000, 37.000000
5.279996, -3374.000000, -3330.000000, 15934.000000, 15820.000000, -136.000000, 28.000000
5.299996, -3408.000000, -3404.000000, 15848.000000, 15950.000000, -129.000000, 40.000000
5.319996, -3408.000000, -3360.000000, 15832.000000, 15802.000000, -139.000000, 34.000000
5.339996, -3414.000000, -3218.000000, 15816.000000, 15914.000000, -134.000000, 37.000000
5.359996, -3426.000000, -3334.000000, 15868.000000, 15844.000000, -133.000000, 37.000000
5.379996, -3430.000000, -3320.000000, 15906.000000, 15864.000000, -130.000000, 32.000000
5.399996, -3468.000000, -3240.000000, 15970.000000, 15882.000000, -127.000000, 42.000000
5.419996, -3424.000000, -3328.000000, 15896.000000, 15900.000000, -131.000000, 25.000000
5.439996, -3428.000000, -3228.000000, 15870.000000, 15822.000000, -133.000000, 47.000000
5.459996, -3476.000000, -3298.000000, 15862.000000, 15816.000000, -121.000000, 51.000000
5.479996, -3446.000000, -3258.000000, 15866.000000, 15838.000000, -129.000000, 38.000000
5.499996, -3444.000000, -3410.000000, 15850.000000, 15912.000000, -120.000000, 42.000000
5.519996, -3314.000000, -3280.000000, 15886.000000, 15912.000000, -131.000000, 42.000000
5.539996, -3374.000000, -3274.000000, 15860.000000, 15832.000000, -132.000000, 28.000000
5.559996, -3470.000000, -3274.000000, 15978.000000, 15842.000000, -134.000000, 39.000000
5.579996, -3424.000000, -3296.000000, 15916.000000, 15874.000000, -129.000000, 38.000000
5.599996, -3382.000000, -3306.000000, 15968.000000, 15840.000000, -126.000000, 35.000000
5.619996, -3436.000000, -3388.000000, 15874.000000, 15886.000000, -135.000000, 35.000000
5.639996, -3432.000000, -3246.000000, 15902.000000, 15902.000000, -137.000000, 39.000000
5.659996, -3386.000000, -3268.000000, 15886.000000, 15866.000000, -131.000000, 31.000000
5.679996, -3424.000000, -3218.000000, 15898.000000, 15826.000000, -139.000000, 25.000000
5.699996, -3348.000000, -3350.000000, 15976.000000, 15880.000000, -140.000000, 30.000000
5.719995, -3386.000000, -3460.000000, 15846.000000, 15872.000000, -119.000000, 35.000000
5.739995, -3378.000000, -3286.000000, 15832.000000, 15892.000000, -139.000000, 26.000000
5.759995, -3422.000000, -3282.000000, 15922.000000, 15750.000000, -138.000000, 41.000000
5.779995, -3438.000000, -3292.000000, 15882.000000, 15892.000000, -125.000000, 33.000000
5.799995, -3404.000000, -3368.000000, 15838.000000, 15822.000000, -114.000000, 41.000000
5.819995, -3380.000000, -3378.000000, 15812.000000, 15874.000000, -142.000000, 35.000000
5.839995, -3340.000000, -3250.000000, 15916.000000, 15922.000000, -139.000000, 31.000000
5.859995, -3452.000000, -3280.000000, 15882.000000, 15844.000000, -131.000000, 15.000000
5.879995, -3456.000000, -3264.000000, 15866.000000, 15878.000000, -120.000000, 33.000000
5.899995, -3296.000000, -3358.000000, 15918.000000, 15866.000000, -132.000000, 25.000000
5.919995, -3398.000000, -3286.000000, 15906.000000, 15886.000000, -137.000000, 35.000000
5.939995, -3452.000000, -3340.000000, 15906.000000, 15976.000000, -130.000000, 37.000000
5.959995, -3406.000000, -3348.000000, 15908.000000, 15838.000000, -117.000000, 30.000000
5.979995, -3428.000000, -3290.000000, 15888.000000, 15890.000000, -123.000000, 37.000000
5.999995, -3344.000000, -3320.000000, 15950.000000, 15788.000000, -121.000000, 38.000000
6.019995, -3340.000000, -3200.000000, 15858.000000, 15910.000000, -133.000000, 31.000000
6.039995, -3330.000000, -3238.000000, 15958.000000, 15868.000000, -130.000000, 36.000000
6.059995, -3404.000000, -3272.000000, 15924.000000, 15876.000000, -132.000000, 41.000000
6.079995, -3372.000000, -3288.000000, 15856.000000, 15838.000000, -130.000000, 22.000000
6.099995, -3408.000000, -3296.000000, 15940.000000, 15802.000000, -140.000000, 28.000000
6.119995, -3434.000000, -3296.000000, 15914.000000, 15912.000000, -130.000000, 41.000000
6.139995, -3414.000000, -3314.000000, 15838.000000, 15870.000000, -135.000000, 30.000000
6.159995, -3474.000000, -3272.000000, 15850.000000, 15808.000000, -117.000000, 32.000000
6.179995, -3470.000000, -3254.000000, 15870.000000, 15818.000000, -138.000000, 35.000000
